,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
619,619,Maikel Garcia,0.5,7.5,0.5,1.071,Home Runs,KC Royals,MIL Brewers,0.067,0.082,0.918
620,620,Michael Massey,0.5,7.0,0.5,1.083,Home Runs,KC Royals,MIL Brewers,0.066,0.093,0.907
621,621,MJ Melendez,0.5,5.5,0.5,1.133,Home Runs,KC Royals,MIL Brewers,0.064,0.136,0.864
622,622,Rhys Hoskins,0.5,4.0,0.5,1.222,Home Runs,KC Royals,MIL Brewers,0.068,0.205,0.795
623,623,Salvador Perez,0.5,3.75,0.5,1.25,Home Runs,KC Royals,MIL Brewers,0.067,0.223,0.777
624,624,Vinnie Pasquantino,0.5,6.5,0.5,1.1,Home Runs,KC Royals,MIL Brewers,0.063,0.107,0.893
625,625,William Contreras,0.5,5.25,0.5,1.143,Home Runs,KC Royals,MIL Brewers,0.065,0.144,0.856
626,626,Willy Adames,0.5,5.25,0.5,1.133,Home Runs,KC Royals,MIL Brewers,0.073,0.139,0.861
627,627,Adam Frazier,,,,,1st Home Run,KC Royals,MIL Brewers,,,
628,628,Andruw Monasterio,,,,,1st Home Run,KC Royals,MIL Brewers,,,
629,629,Blake Perkins,,,,,1st Home Run,KC Royals,MIL Brewers,,,
630,630,Bobby Witt Jr.,,8.5,,1.05,1st Home Run,KC Royals,MIL Brewers,0.07,0.062,0.938
631,631,Dairon Blanco,,,,,1st Home Run,KC Royals,MIL Brewers,,,
632,632,Gary Sanchez,,10.5,,1.029,1st Home Run,KC Royals,MIL Brewers,0.067,0.038,0.962
633,633,Hunter Renfroe,,11.0,,1.02,1st Home Run,KC Royals,MIL Brewers,0.071,0.029,0.971
634,634,Jackson Chourio,,,,,1st Home Run,KC Royals,MIL Brewers,,,
635,635,Joey Ortiz,,,,,1st Home Run,KC Royals,MIL Brewers,,,
636,636,Maikel Garcia,,12.0,,1.01,1st Home Run,KC Royals,MIL Brewers,0.073,0.016,0.984
637,637,Michael Massey,,,,,1st Home Run,KC Royals,MIL Brewers,,,
638,638,MJ Melendez,,11.0,,1.02,1st Home Run,KC Royals,MIL Brewers,0.071,0.029,0.971
639,639,Rhys Hoskins,,7.5,,1.062,1st Home Run,KC Royals,MIL Brewers,0.075,0.075,0.925
640,640,Sal Frelick,,,,,1st Home Run,KC Royals,MIL Brewers,,,
641,641,Salvador Perez,,7.0,,1.071,1st Home Run,KC Royals,MIL Brewers,0.076,0.084,0.916
642,642,Vinnie Pasquantino,,11.0,,1.02,1st Home Run,KC Royals,MIL Brewers,0.071,0.029,0.971
643,643,William Contreras,,10.5,,1.029,1st Home Run,KC Royals,MIL Brewers,0.067,0.038,0.962
644,644,Willy Adames,,11.0,,1.025,1st Home Run,KC Royals,MIL Brewers,0.067,0.034,0.966
645,645,Adam Frazier,0.5,1.69,0.5,2.1,Hits,KC Royals,MIL Brewers,0.068,0.56,0.44
646,646,Andruw Monasterio,0.5,1.714,0.5,2.05,Hits,KC Royals,MIL Brewers,0.071,0.55,0.45
647,647,Blake Perkins,0.5,1.645,0.5,2.2,Hits,KC Royals,MIL Brewers,0.062,0.579,0.421
648,648,Bobby Witt Jr.,1.5,2.25,1.5,1.588,Hits,KC Royals,MIL Brewers,0.074,0.404,0.596
649,649,Dairon Blanco,0.5,1.526,0.5,2.4,Hits,KC Royals,MIL Brewers,0.072,0.624,0.376
650,650,Gary Sanchez,0.5,1.645,0.5,2.2,Hits,KC Royals,MIL Brewers,0.062,0.579,0.421
651,651,Hunter Renfroe,0.5,1.5,0.5,2.5,Hits,KC Royals,MIL Brewers,0.067,0.638,0.362
652,652,Jackson Chourio,0.5,1.645,0.5,2.15,Hits,KC Royals,MIL Brewers,0.073,0.574,0.426
653,653,Joey Ortiz,0.5,1.465,0.5,2.6,Hits,KC Royals,MIL Brewers,0.067,0.654,0.346
654,654,Maikel Garcia,1.5,2.55,1.5,1.488,Hits,KC Royals,MIL Brewers,0.064,0.355,0.645
655,655,Michael Massey,0.5,1.526,0.5,2.4,Hits,KC Royals,MIL Brewers,0.072,0.624,0.376
656,656,MJ Melendez,0.5,1.556,0.5,2.35,Hits,KC Royals,MIL Brewers,0.068,0.612,0.388
657,657,Rhys Hoskins,0.5,1.526,0.5,2.4,Hits,KC Royals,MIL Brewers,0.072,0.624,0.376
658,658,Sal Frelick,0.5,1.588,0.5,2.25,Hits,KC Royals,MIL Brewers,0.074,0.596,0.404
659,659,Salvador Perez,1.5,2.55,1.5,1.465,Hits,KC Royals,MIL Brewers,0.075,0.349,0.651
660,660,Vinnie Pasquantino,0.5,1.426,0.5,2.7,Hits,KC Royals,MIL Brewers,0.072,0.672,0.328
661,661,William Contreras,0.5,1.377,0.5,2.9,Hits,KC Royals,MIL Brewers,0.071,0.698,0.302
662,662,Willy Adames,0.5,1.556,0.5,2.35,Hits,KC Royals,MIL Brewers,0.068,0.612,0.388
663,663,Adam Frazier,0.5,1.69,0.5,2.1,Total Bases,KC Royals,MIL Brewers,0.068,0.56,0.44
664,664,Andruw Monasterio,0.5,1.714,0.5,2.05,Total Bases,KC Royals,MIL Brewers,0.071,0.55,0.45
665,665,Blake Perkins,0.5,1.645,0.5,2.2,Total Bases,KC Royals,MIL Brewers,0.062,0.579,0.421
666,666,Bobby Witt Jr.,1.5,1.714,1.5,2.05,Total Bases,KC Royals,MIL Brewers,0.071,0.55,0.45
667,667,Dairon Blanco,0.5,1.526,0.5,2.4,Total Bases,KC Royals,MIL Brewers,0.072,0.624,0.376
668,668,Gary Sanchez,0.5,1.588,0.5,2.25,Total Bases,KC Royals,MIL Brewers,0.074,0.596,0.404
669,669,Hunter Renfroe,1.5,2.5,1.5,1.5,Total Bases,KC Royals,MIL Brewers,0.067,0.362,0.638
670,670,Jackson Chourio,0.5,1.645,0.5,2.15,Total Bases,KC Royals,MIL Brewers,0.073,0.574,0.426
671,671,Joey Ortiz,1.5,2.5,1.5,1.5,Total Bases,KC Royals,MIL Brewers,0.067,0.362,0.638
672,672,Maikel Garcia,1.5,2.0,1.5,1.741,Total Bases,KC Royals,MIL Brewers,0.074,0.461,0.539
673,673,Michael Massey,0.5,1.526,0.5,2.4,Total Bases,KC Royals,MIL Brewers,0.072,0.624,0.376
674,674,MJ Melendez,0.5,1.556,0.5,2.35,Total Bases,KC Royals,MIL Brewers,0.068,0.612,0.388
675,675,Rhys Hoskins,1.5,2.2,1.5,1.625,Total Bases,KC Royals,MIL Brewers,0.07,0.417,0.583
676,676,Sal Frelick,0.5,1.588,0.5,2.25,Total Bases,KC Royals,MIL Brewers,0.074,0.596,0.404
677,677,Salvador Perez,1.5,1.833,1.5,1.909,Total Bases,KC Royals,MIL Brewers,0.069,0.511,0.489
678,678,Vinnie Pasquantino,1.5,2.3,1.5,1.588,Total Bases,KC Royals,MIL Brewers,0.064,0.399,0.601
679,679,William Contreras,1.5,2.2,1.5,1.625,Total Bases,KC Royals,MIL Brewers,0.07,0.417,0.583
680,680,Willy Adames,0.5,1.556,0.5,2.35,Total Bases,KC Royals,MIL Brewers,0.068,0.612,0.388
681,681,Adam Frazier,0.5,3.85,0.5,1.235,RBIs,KC Royals,MIL Brewers,0.069,0.214,0.786
682,682,Andruw Monasterio,0.5,3.55,0.5,1.27,RBIs,KC Royals,MIL Brewers,0.069,0.238,0.762
683,683,Blake Perkins,0.5,3.6,0.5,1.263,RBIs,KC Royals,MIL Brewers,0.069,0.233,0.767
684,684,Bobby Witt Jr.,0.5,2.1,0.5,1.69,RBIs,KC Royals,MIL Brewers,0.068,0.44,0.56
685,685,Dairon Blanco,0.5,3.2,0.5,1.323,RBIs,KC Royals,MIL Brewers,0.069,0.27,0.73
686,686,Gary Sanchez,0.5,2.85,0.5,1.392,RBIs,KC Royals,MIL Brewers,0.069,0.31,0.69
687,687,Hunter Renfroe,0.5,2.85,0.5,1.4,RBIs,KC Royals,MIL Brewers,0.065,0.312,0.688
688,688,Jackson Chourio,0.5,3.45,0.5,1.286,RBIs,KC Royals,MIL Brewers,0.068,0.247,0.753
689,689,Joey Ortiz,0.5,3.2,0.5,1.323,RBIs,KC Royals,MIL Brewers,0.069,0.27,0.73
690,690,Maikel Garcia,0.5,2.7,0.5,1.426,RBIs,KC Royals,MIL Brewers,0.072,0.328,0.672
691,691,Michael Massey,0.5,2.95,0.5,1.37,RBIs,KC Royals,MIL Brewers,0.069,0.297,0.703
692,692,MJ Melendez,0.5,2.9,0.5,1.385,RBIs,KC Royals,MIL Brewers,0.067,0.305,0.695
693,693,Rhys Hoskins,0.5,2.5,0.5,1.5,RBIs,KC Royals,MIL Brewers,0.067,0.362,0.638
694,694,Sal Frelick,0.5,3.95,0.5,1.222,RBIs,KC Royals,MIL Brewers,0.071,0.206,0.794
695,695,Salvador Perez,0.5,1.952,0.5,1.8,RBIs,KC Royals,MIL Brewers,0.068,0.478,0.522
696,696,Vinnie Pasquantino,0.5,2.45,0.5,1.5,RBIs,KC Royals,MIL Brewers,0.075,0.366,0.634
697,697,William Contreras,0.5,2.75,0.5,1.417,RBIs,KC Royals,MIL Brewers,0.07,0.323,0.677
698,698,Willy Adames,0.5,2.8,0.5,1.4,RBIs,KC Royals,MIL Brewers,0.071,0.315,0.685
699,699,Adam Frazier,0.5,2.75,0.5,1.417,Runs Scored,KC Royals,MIL Brewers,0.07,0.323,0.677
700,700,Andruw Monasterio,0.5,2.8,0.5,1.408,Runs Scored,KC Royals,MIL Brewers,0.067,0.317,0.683
701,701,Blake Perkins,0.5,2.6,0.5,1.465,Runs Scored,KC Royals,MIL Brewers,0.067,0.346,0.654
702,702,Bobby Witt Jr.,0.5,1.645,0.5,2.15,Runs Scored,KC Royals,MIL Brewers,0.073,0.574,0.426
703,703,Dairon Blanco,0.5,2.15,0.5,1.645,Runs Scored,KC Royals,MIL Brewers,0.073,0.426,0.574
704,704,Gary Sanchez,0.5,2.45,0.5,1.513,Runs Scored,KC Royals,MIL Brewers,0.069,0.369,0.631
705,705,Hunter Renfroe,0.5,2.25,0.5,1.606,Runs Scored,KC Royals,MIL Brewers,0.067,0.408,0.592
706,706,Jackson Chourio,0.5,2.7,0.5,1.426,Runs Scored,KC Royals,MIL Brewers,0.072,0.328,0.672
707,707,Joey Ortiz,0.5,2.35,0.5,1.556,Runs Scored,KC Royals,MIL Brewers,0.068,0.388,0.612
708,708,Maikel Garcia,0.5,1.769,0.5,2.0,Runs Scored,KC Royals,MIL Brewers,0.065,0.534,0.466
709,709,Michael Massey,0.5,2.35,0.5,1.556,Runs Scored,KC Royals,MIL Brewers,0.068,0.388,0.612
710,710,MJ Melendez,0.5,2.25,0.5,1.606,Runs Scored,KC Royals,MIL Brewers,0.067,0.408,0.592
711,711,Rhys Hoskins,0.5,2.1,0.5,1.69,Runs Scored,KC Royals,MIL Brewers,0.068,0.44,0.56
712,712,Sal Frelick,0.5,2.85,0.5,1.392,Runs Scored,KC Royals,MIL Brewers,0.069,0.31,0.69
713,713,Salvador Perez,0.5,2.0,0.5,1.769,Runs Scored,KC Royals,MIL Brewers,0.065,0.466,0.534
714,714,Vinnie Pasquantino,0.5,2.05,0.5,1.741,Runs Scored,KC Royals,MIL Brewers,0.062,0.455,0.545
715,715,William Contreras,0.5,2.0,0.5,1.741,Runs Scored,KC Royals,MIL Brewers,0.074,0.461,0.539
716,716,Willy Adames,0.5,2.4,0.5,1.541,Runs Scored,KC Royals,MIL Brewers,0.066,0.38,0.62
717,717,Adam Frazier,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.068,0.388,0.612
718,718,Andruw Monasterio,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.068,0.388,0.612
719,719,Blake Perkins,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.07,0.417,0.583
720,720,Bobby Witt Jr.,2.5,1.87,2.5,1.87,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.07,0.5,0.5
721,721,Dairon Blanco,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.069,0.489,0.511
722,722,Gary Sanchez,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.068,0.44,0.56
723,723,Hunter Renfroe,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.068,0.478,0.522
724,724,Jackson Chourio,1.5,2.3,1.5,1.588,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.064,0.399,0.601
725,725,Joey Ortiz,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.068,0.478,0.522
726,726,Maikel Garcia,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.07,0.417,0.583
727,727,Michael Massey,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.068,0.478,0.522
728,728,MJ Melendez,1.5,2.0,1.5,1.769,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.065,0.466,0.534
729,729,Rhys Hoskins,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.07,0.5,0.5
730,730,Sal Frelick,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.074,0.404,0.596
731,731,Salvador Perez,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.071,0.45,0.55
732,732,Vinnie Pasquantino,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.077,0.528,0.472
733,733,William Contreras,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.071,0.55,0.45
734,734,Willy Adames,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,KC Royals,MIL Brewers,0.074,0.461,0.539
735,735,Adam Frazier,0.5,10.0,0.5,1.029,Stolen Bases,KC Royals,MIL Brewers,0.072,0.039,0.961
736,736,Andruw Monasterio,0.5,9.5,0.5,1.04,Stolen Bases,KC Royals,MIL Brewers,0.067,0.051,0.949
737,737,Blake Perkins,0.5,8.5,0.5,1.05,Stolen Bases,KC Royals,MIL Brewers,0.07,0.062,0.938
738,738,Bobby Witt Jr.,0.5,3.3,0.5,1.303,Stolen Bases,KC Royals,MIL Brewers,0.07,0.259,0.741
739,739,Dairon Blanco,0.5,2.8,0.5,1.4,Stolen Bases,KC Royals,MIL Brewers,0.071,0.315,0.685
740,740,Jackson Chourio,0.5,7.0,0.5,1.083,Stolen Bases,KC Royals,MIL Brewers,0.066,0.093,0.907
741,741,Joey Ortiz,0.5,11.0,0.5,1.02,Stolen Bases,KC Royals,MIL Brewers,0.071,0.029,0.971
742,742,Maikel Garcia,0.5,4.2,0.5,1.2,Stolen Bases,KC Royals,MIL Brewers,0.071,0.19,0.81
743,743,Michael Massey,0.5,13.0,0.5,1.01,Stolen Bases,KC Royals,MIL Brewers,0.067,0.016,0.984
744,744,Sal Frelick,0.5,7.5,0.5,1.062,Stolen Bases,KC Royals,MIL Brewers,0.075,0.075,0.925
745,745,William Contreras,0.5,12.0,0.5,1.012,Stolen Bases,KC Royals,MIL Brewers,0.071,0.019,0.981
746,746,Adam Frazier,0.5,2.3,0.5,1.571,Strikeouts,KC Royals,MIL Brewers,0.071,0.396,0.604
747,747,Andruw Monasterio,0.5,1.513,0.5,2.45,Strikeouts,KC Royals,MIL Brewers,0.069,0.631,0.369
748,748,Blake Perkins,1.5,2.9,1.5,1.377,Strikeouts,KC Royals,MIL Brewers,0.071,0.302,0.698
749,749,Bobby Witt Jr.,0.5,1.909,0.5,1.833,Strikeouts,KC Royals,MIL Brewers,0.069,0.489,0.511
750,750,Dairon Blanco,0.5,1.667,0.5,2.15,Strikeouts,KC Royals,MIL Brewers,0.065,0.57,0.43
751,751,Gary Sanchez,1.5,2.8,1.5,1.4,Strikeouts,KC Royals,MIL Brewers,0.071,0.315,0.685
752,752,Hunter Renfroe,0.5,1.69,0.5,2.1,Strikeouts,KC Royals,MIL Brewers,0.068,0.56,0.44
753,753,Jackson Chourio,0.5,1.455,0.5,2.65,Strikeouts,KC Royals,MIL Brewers,0.065,0.66,0.34
754,754,Joey Ortiz,1.5,2.85,1.5,1.385,Strikeouts,KC Royals,MIL Brewers,0.073,0.307,0.693
755,755,Maikel Garcia,0.5,1.833,0.5,1.909,Strikeouts,KC Royals,MIL Brewers,0.069,0.511,0.489
756,756,Michael Massey,0.5,2.05,0.5,1.714,Strikeouts,KC Royals,MIL Brewers,0.071,0.45,0.55
757,757,MJ Melendez,0.5,1.606,0.5,2.25,Strikeouts,KC Royals,MIL Brewers,0.067,0.592,0.408
758,758,Rhys Hoskins,1.5,2.45,1.5,1.513,Strikeouts,KC Royals,MIL Brewers,0.069,0.369,0.631
759,759,Sal Frelick,0.5,1.87,0.5,1.87,Strikeouts,KC Royals,MIL Brewers,0.07,0.5,0.5
760,760,Salvador Perez,0.5,1.909,0.5,1.833,Strikeouts,KC Royals,MIL Brewers,0.069,0.489,0.511
761,761,Vinnie Pasquantino,0.5,2.25,0.5,1.588,Strikeouts,KC Royals,MIL Brewers,0.074,0.404,0.596
762,762,William Contreras,1.5,2.6,1.5,1.465,Strikeouts,KC Royals,MIL Brewers,0.067,0.346,0.654
763,763,Willy Adames,1.5,2.4,1.5,1.541,Strikeouts,KC Royals,MIL Brewers,0.066,0.38,0.62
764,764,Adam Frazier,0.5,2.15,0.5,1.645,Singles,KC Royals,MIL Brewers,0.073,0.426,0.574
765,765,Andruw Monasterio,0.5,2.15,0.5,1.645,Singles,KC Royals,MIL Brewers,0.073,0.426,0.574
766,766,Blake Perkins,0.5,2.1,0.5,1.69,Singles,KC Royals,MIL Brewers,0.068,0.44,0.56
767,767,Bobby Witt Jr.,0.5,1.541,0.5,2.35,Singles,KC Royals,MIL Brewers,0.075,0.616,0.384
768,768,Dairon Blanco,0.5,1.952,0.5,1.8,Singles,KC Royals,MIL Brewers,0.068,0.478,0.522
769,769,Gary Sanchez,0.5,2.3,0.5,1.588,Singles,KC Royals,MIL Brewers,0.064,0.399,0.601
770,770,Hunter Renfroe,0.5,2.0,0.5,1.741,Singles,KC Royals,MIL Brewers,0.074,0.461,0.539
771,771,Jackson Chourio,0.5,2.2,0.5,1.625,Singles,KC Royals,MIL Brewers,0.07,0.417,0.583
772,772,Joey Ortiz,0.5,1.833,0.5,1.909,Singles,KC Royals,MIL Brewers,0.069,0.511,0.489
773,773,Maikel Garcia,0.5,1.5,0.5,2.5,Singles,KC Royals,MIL Brewers,0.067,0.638,0.362
774,774,Michael Massey,0.5,2.15,0.5,1.645,Singles,KC Royals,MIL Brewers,0.073,0.426,0.574
775,775,MJ Melendez,0.5,2.4,0.5,1.526,Singles,KC Royals,MIL Brewers,0.072,0.376,0.624
776,776,Rhys Hoskins,0.5,2.4,0.5,1.526,Singles,KC Royals,MIL Brewers,0.072,0.376,0.624
777,777,Sal Frelick,0.5,1.909,0.5,1.833,Singles,KC Royals,MIL Brewers,0.069,0.489,0.511
778,778,Salvador Perez,0.5,1.714,0.5,2.05,Singles,KC Royals,MIL Brewers,0.071,0.55,0.45
779,779,Vinnie Pasquantino,0.5,2.0,0.5,1.769,Singles,KC Royals,MIL Brewers,0.065,0.466,0.534
780,780,William Contreras,0.5,1.769,0.5,1.952,Singles,KC Royals,MIL Brewers,0.077,0.528,0.472
781,781,Willy Adames,0.5,2.15,0.5,1.645,Singles,KC Royals,MIL Brewers,0.073,0.426,0.574
782,782,Adam Frazier,0.5,6.0,0.5,1.111,Doubles,KC Royals,MIL Brewers,0.067,0.118,0.882
783,783,Andruw Monasterio,0.5,6.0,0.5,1.1,Doubles,KC Royals,MIL Brewers,0.076,0.111,0.889
784,784,Blake Perkins,0.5,5.5,0.5,1.125,Doubles,KC Royals,MIL Brewers,0.071,0.131,0.869
785,785,Bobby Witt Jr.,0.5,3.95,0.5,1.222,Doubles,KC Royals,MIL Brewers,0.071,0.206,0.794
786,786,Dairon Blanco,0.5,6.0,0.5,1.111,Doubles,KC Royals,MIL Brewers,0.067,0.118,0.882
787,787,Gary Sanchez,0.5,5.5,0.5,1.133,Doubles,KC Royals,MIL Brewers,0.064,0.136,0.864
788,788,Hunter Renfroe,0.5,5.25,0.5,1.133,Doubles,KC Royals,MIL Brewers,0.073,0.139,0.861
789,789,Jackson Chourio,0.5,5.75,0.5,1.125,Doubles,KC Royals,MIL Brewers,0.063,0.129,0.871
790,790,Joey Ortiz,0.5,5.0,0.5,1.143,Doubles,KC Royals,MIL Brewers,0.075,0.147,0.853
791,791,Maikel Garcia,0.5,5.0,0.5,1.154,Doubles,KC Royals,MIL Brewers,0.067,0.153,0.847
792,792,Michael Massey,0.5,4.8,0.5,1.167,Doubles,KC Royals,MIL Brewers,0.065,0.163,0.837
793,793,MJ Melendez,0.5,4.9,0.5,1.154,Doubles,KC Royals,MIL Brewers,0.071,0.155,0.845
794,794,Rhys Hoskins,0.5,4.9,0.5,1.154,Doubles,KC Royals,MIL Brewers,0.071,0.155,0.845
795,795,Sal Frelick,0.5,6.5,0.5,1.091,Doubles,KC Royals,MIL Brewers,0.071,0.101,0.899
796,796,Salvador Perez,0.5,4.6,0.5,1.174,Doubles,KC Royals,MIL Brewers,0.069,0.17,0.83
797,797,Vinnie Pasquantino,0.5,4.5,0.5,1.182,Doubles,KC Royals,MIL Brewers,0.068,0.176,0.824
798,798,William Contreras,0.5,4.9,0.5,1.154,Doubles,KC Royals,MIL Brewers,0.071,0.155,0.845
799,799,Willy Adames,0.5,5.25,0.5,1.133,Doubles,KC Royals,MIL Brewers,0.073,0.139,0.861
800,800,Bobby Witt Jr.,0.5,11.0,0.5,1.02,Triples,KC Royals,MIL Brewers,0.071,0.029,0.971
801,801,Adam Frazier,0.5,4.0,0.5,1.222,Walks,KC Royals,MIL Brewers,0.068,0.205,0.795
802,802,Andruw Monasterio,0.5,3.65,0.5,1.256,Walks,KC Royals,MIL Brewers,0.07,0.229,0.771
803,803,Blake Perkins,0.5,2.65,0.5,1.444,Walks,KC Royals,MIL Brewers,0.07,0.337,0.663
804,804,Bobby Witt Jr.,0.5,3.15,0.5,1.333,Walks,KC Royals,MIL Brewers,0.067,0.276,0.724
805,805,Dairon Blanco,0.5,4.3,0.5,1.19,Walks,KC Royals,MIL Brewers,0.073,0.183,0.817
806,806,Gary Sanchez,0.5,2.8,0.5,1.4,Walks,KC Royals,MIL Brewers,0.071,0.315,0.685
807,807,Hunter Renfroe,0.5,3.15,0.5,1.323,Walks,KC Royals,MIL Brewers,0.074,0.272,0.728
808,808,Jackson Chourio,0.5,3.8,0.5,1.235,Walks,KC Royals,MIL Brewers,0.073,0.216,0.784
809,809,Joey Ortiz,0.5,3.3,0.5,1.303,Walks,KC Royals,MIL Brewers,0.07,0.259,0.741
810,810,Maikel Garcia,0.5,3.0,0.5,1.364,Walks,KC Royals,MIL Brewers,0.067,0.293,0.707
811,811,Michael Massey,0.5,4.2,0.5,1.2,Walks,KC Royals,MIL Brewers,0.071,0.19,0.81
812,812,MJ Melendez,0.5,3.15,0.5,1.333,Walks,KC Royals,MIL Brewers,0.067,0.276,0.724
813,813,Rhys Hoskins,0.5,2.0,0.5,1.741,Walks,KC Royals,MIL Brewers,0.074,0.461,0.539
814,814,Sal Frelick,0.5,3.4,0.5,1.286,Walks,KC Royals,MIL Brewers,0.072,0.249,0.751
815,815,Salvador Perez,0.5,4.7,0.5,1.167,Walks,KC Royals,MIL Brewers,0.07,0.165,0.835
816,816,Vinnie Pasquantino,0.5,2.25,0.5,1.588,Walks,KC Royals,MIL Brewers,0.074,0.404,0.596
817,817,William Contreras,0.5,2.25,0.5,1.588,Walks,KC Royals,MIL Brewers,0.074,0.404,0.596
818,818,Willy Adames,0.5,2.4,0.5,1.526,Walks,KC Royals,MIL Brewers,0.072,0.376,0.624
819,819,Alex Kirilloff,0.5,4.5,0.5,1.182,Home Runs,MIN Twins,SEA Mariners,0.068,0.176,0.824
820,820,Cal Raleigh,0.5,3.35,0.5,1.294,Home Runs,MIN Twins,SEA Mariners,0.071,0.254,0.746
821,821,Carlos Correa,0.5,6.5,0.5,1.091,Home Runs,MIN Twins,SEA Mariners,0.071,0.101,0.899
822,822,Carlos Santana,0.5,4.5,0.5,1.182,Home Runs,MIN Twins,SEA Mariners,0.068,0.176,0.824
823,823,Christian Vazquez,0.5,11.0,0.5,1.017,Home Runs,MIN Twins,SEA Mariners,0.075,0.025,0.975
824,824,Dylan Moore,0.5,6.5,0.5,1.091,Home Runs,MIN Twins,SEA Mariners,0.071,0.101,0.899
825,825,Edouard Julien,0.5,4.4,0.5,1.19,Home Runs,MIN Twins,SEA Mariners,0.067,0.182,0.818
826,826,Jorge Polanco,0.5,3.85,0.5,1.235,Home Runs,MIN Twins,SEA Mariners,0.069,0.214,0.786
827,827,Josh Rojas,0.5,6.5,0.5,1.091,Home Runs,MIN Twins,SEA Mariners,0.071,0.101,0.899
828,828,Julio Rodriguez ,0.5,4.5,0.5,1.182,Home Runs,MIN Twins,SEA Mariners,0.068,0.176,0.824
829,829,Luke Raley,0.5,4.8,0.5,1.154,Home Runs,MIN Twins,SEA Mariners,0.075,0.156,0.844
830,830,Manuel Margot,0.5,12.0,0.5,1.017,Home Runs,MIN Twins,SEA Mariners,0.067,0.024,0.976
831,831,Max Kepler,0.5,3.5,0.5,1.278,Home Runs,MIN Twins,SEA Mariners,0.068,0.242,0.758
832,832,Mitch Garver,0.5,4.9,0.5,1.154,Home Runs,MIN Twins,SEA Mariners,0.071,0.155,0.845
833,833,Mitch Haniger,0.5,5.25,0.5,1.143,Home Runs,MIN Twins,SEA Mariners,0.065,0.144,0.856
834,834,Trevor Larnach,0.5,4.2,0.5,1.211,Home Runs,MIN Twins,SEA Mariners,0.064,0.195,0.805
835,835,Ty France,0.5,7.5,0.5,1.071,Home Runs,MIN Twins,SEA Mariners,0.067,0.082,0.918
836,836,Willi Castro,0.5,5.5,0.5,1.133,Home Runs,MIN Twins,SEA Mariners,0.064,0.136,0.864
837,837,Alex Kirilloff,,11.0,,1.025,1st Home Run,MIN Twins,SEA Mariners,0.067,0.034,0.966
838,838,Cal Raleigh,,8.0,,1.056,1st Home Run,MIN Twins,SEA Mariners,0.072,0.068,0.932
839,839,Carlos Correa,,,,,1st Home Run,MIN Twins,SEA Mariners,,,
840,840,Carlos Santana,,13.0,,1.01,1st Home Run,MIN Twins,SEA Mariners,0.067,0.016,0.984
841,841,Christian Vazquez,,,,,1st Home Run,MIN Twins,SEA Mariners,,,
842,842,Dylan Moore,,,,,1st Home Run,MIN Twins,SEA Mariners,,,
843,843,Edouard Julien,,9.5,,1.04,1st Home Run,MIN Twins,SEA Mariners,0.067,0.051,0.949
844,844,Jorge Polanco,,8.0,,1.062,1st Home Run,MIN Twins,SEA Mariners,0.066,0.073,0.927
845,845,Josh Rojas,,11.0,,1.02,1st Home Run,MIN Twins,SEA Mariners,0.071,0.029,0.971
846,846,Julio Rodriguez ,,9.5,,1.04,1st Home Run,MIN Twins,SEA Mariners,0.067,0.051,0.949
847,847,Luke Raley,,12.0,,1.017,1st Home Run,MIN Twins,SEA Mariners,0.067,0.024,0.976
848,848,Manuel Margot,,,,,1st Home Run,MIN Twins,SEA Mariners,,,
849,849,Max Kepler,,8.5,,1.05,1st Home Run,MIN Twins,SEA Mariners,0.07,0.062,0.938
850,850,Mitch Garver,,12.0,,1.012,1st Home Run,MIN Twins,SEA Mariners,0.071,0.019,0.981
851,851,Mitch Haniger,,11.0,,1.02,1st Home Run,MIN Twins,SEA Mariners,0.071,0.029,0.971
