players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
JJ Bleday,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.073,0.574,0.426
Jo Adell,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.073,0.426,0.574
Kevin Pillar,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.077,0.528,0.472
Kyle McCann,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.076,0.436,0.564
Lawrence Butler,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.077,0.472,0.528
Logan O'Hoppe,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.07,0.5,0.5
Max Schuemann,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.071,0.396,0.604
Miguel Andujar,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.071,0.55,0.45
Miguel Sano,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.069,0.511,0.489
Nolan Schanuel,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.08,0.494,0.506
Taylor Ward,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.079,0.517,0.483
Tyler Soderstrom,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.068,0.478,0.522
Willie Calhoun,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.074,0.404,0.596
Zach Neto,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.069,0.489,0.511
Zack Gelof,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,OAK Athletics,LA Angels,2024-07-04,0.071,0.45,0.55
Brandon Drury,1.5,2.3,1.5,1.571,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.071,0.396,0.604
Brent Rooker,1.5,2.15,1.5,1.645,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.073,0.426,0.574
Brett Harris,0.5,1.667,0.5,2.1,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.076,0.564,0.436
JJ Bleday,1.5,2.0,1.5,1.714,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.083,0.457,0.543
Jo Adell,0.5,1.667,0.5,2.1,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.076,0.564,0.436
Kevin Pillar,1.5,2.1,1.5,1.667,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.076,0.436,0.564
Kyle McCann,0.5,1.667,0.5,2.1,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.076,0.564,0.436
Lawrence Butler,0.5,1.526,0.5,2.4,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.072,0.624,0.376
Logan O'Hoppe,1.5,2.2,1.5,1.606,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.077,0.413,0.587
Max Schuemann,0.5,1.741,0.5,2.0,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.074,0.539,0.461
Miguel Andujar,1.5,2.15,1.5,1.625,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.081,0.422,0.578
Miguel Sano,1.5,2.15,1.5,1.645,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.073,0.426,0.574
Nolan Schanuel,1.5,2.45,1.5,1.5,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.075,0.366,0.634
Taylor Ward,1.5,2.25,1.5,1.606,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.067,0.408,0.592
Tyler Soderstrom,0.5,1.526,0.5,2.4,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.072,0.624,0.376
Willie Calhoun,0.5,1.645,0.5,2.15,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.073,0.574,0.426
Zach Neto,1.5,2.3,1.5,1.556,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.078,0.392,0.608
Zack Gelof,0.5,1.571,0.5,2.3,Total Bases,OAK Athletics,LA Angels,2024-07-04,0.071,0.604,0.396
Brandon Drury,0.5,2.7,0.5,1.417,RBIs,OAK Athletics,LA Angels,2024-07-04,0.076,0.325,0.675
Brent Rooker,0.5,2.35,0.5,1.541,RBIs,OAK Athletics,LA Angels,2024-07-04,0.075,0.384,0.616
Brett Harris,0.5,3.1,0.5,1.333,RBIs,OAK Athletics,LA Angels,2024-07-04,0.073,0.278,0.722
JJ Bleday,0.5,2.55,0.5,1.465,RBIs,OAK Athletics,LA Angels,2024-07-04,0.075,0.349,0.651
Jo Adell,0.5,2.95,0.5,1.364,RBIs,OAK Athletics,LA Angels,2024-07-04,0.072,0.295,0.705
Kevin Pillar,0.5,2.85,0.5,1.392,RBIs,OAK Athletics,LA Angels,2024-07-04,0.069,0.31,0.69
Kyle McCann,0.5,2.95,0.5,1.37,RBIs,OAK Athletics,LA Angels,2024-07-04,0.069,0.297,0.703
Lawrence Butler,0.5,2.9,0.5,1.377,RBIs,OAK Athletics,LA Angels,2024-07-04,0.071,0.302,0.698
Logan O'Hoppe,0.5,2.6,0.5,1.455,RBIs,OAK Athletics,LA Angels,2024-07-04,0.072,0.343,0.657
Max Schuemann,0.5,3.55,0.5,1.263,RBIs,OAK Athletics,LA Angels,2024-07-04,0.073,0.235,0.765
Miguel Andujar,0.5,2.7,0.5,1.417,RBIs,OAK Athletics,LA Angels,2024-07-04,0.076,0.325,0.675
Miguel Sano,0.5,2.35,0.5,1.541,RBIs,OAK Athletics,LA Angels,2024-07-04,0.075,0.384,0.616
Nolan Schanuel,0.5,3.75,0.5,1.235,RBIs,OAK Athletics,LA Angels,2024-07-04,0.076,0.217,0.783
Taylor Ward,0.5,2.65,0.5,1.435,RBIs,OAK Athletics,LA Angels,2024-07-04,0.074,0.334,0.666
Tyler Soderstrom,0.5,2.6,0.5,1.455,RBIs,OAK Athletics,LA Angels,2024-07-04,0.072,0.343,0.657
Willie Calhoun,0.5,3.35,0.5,1.286,RBIs,OAK Athletics,LA Angels,2024-07-04,0.076,0.25,0.75
Zach Neto,0.5,2.95,0.5,1.364,RBIs,OAK Athletics,LA Angels,2024-07-04,0.072,0.295,0.705
Zack Gelof,0.5,3.2,0.5,1.312,RBIs,OAK Athletics,LA Angels,2024-07-04,0.074,0.266,0.734
Brandon Drury,0.5,2.4,0.5,1.526,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.072,0.376,0.624
Brent Rooker,0.5,2.0,0.5,1.714,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.083,0.457,0.543
Brett Harris,0.5,2.55,0.5,1.465,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.075,0.349,0.651
JJ Bleday,0.5,1.769,0.5,1.952,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.077,0.528,0.472
Jo Adell,0.5,2.45,0.5,1.513,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.069,0.369,0.631
Kevin Pillar,0.5,2.0,0.5,1.741,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.074,0.461,0.539
Kyle McCann,0.5,2.25,0.5,1.588,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.074,0.404,0.596
Lawrence Butler,0.5,2.3,0.5,1.571,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.071,0.396,0.604
Logan O'Hoppe,0.5,2.25,0.5,1.588,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.074,0.404,0.596
Max Schuemann,0.5,2.55,0.5,1.476,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.07,0.352,0.648
Miguel Andujar,0.5,2.15,0.5,1.625,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.081,0.422,0.578
Miguel Sano,0.5,2.0,0.5,1.741,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.074,0.461,0.539
Nolan Schanuel,0.5,2.3,0.5,1.571,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.071,0.396,0.604
Taylor Ward,0.5,2.05,0.5,1.69,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.08,0.446,0.554
Tyler Soderstrom,0.5,2.25,0.5,1.606,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.067,0.408,0.592
Willie Calhoun,0.5,2.75,0.5,1.408,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.074,0.32,0.68
Zach Neto,0.5,2.2,0.5,1.625,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.07,0.417,0.583
Zack Gelof,0.5,2.3,0.5,1.571,Runs Scored,OAK Athletics,LA Angels,2024-07-04,0.071,0.396,0.604
Brent Rooker,0.5,10.5,0.5,1.025,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.071,0.035,0.965
Brett Harris,0.5,10.5,0.5,1.025,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.071,0.035,0.965
JJ Bleday,0.5,10.0,0.5,1.029,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.072,0.039,0.961
Jo Adell,0.5,6.5,0.5,1.083,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.077,0.096,0.904
Kevin Pillar,0.5,4.8,0.5,1.154,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.075,0.156,0.844
Lawrence Butler,0.5,6.5,0.5,1.083,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.077,0.096,0.904
Max Schuemann,0.5,5.75,0.5,1.111,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.074,0.12,0.88
Miguel Andujar,0.5,8.5,0.5,1.04,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.079,0.053,0.947
Taylor Ward,0.5,9.5,0.5,1.033,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.073,0.044,0.956
Zach Neto,0.5,5.5,0.5,1.111,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.082,0.122,0.878
Zack Gelof,0.5,4.0,0.5,1.222,Stolen Bases,OAK Athletics,LA Angels,2024-07-04,0.068,0.205,0.795
Brandon Drury,0.5,2.1,0.5,1.69,Singles,OAK Athletics,LA Angels,2024-07-04,0.068,0.44,0.56
Brent Rooker,0.5,2.5,0.5,1.488,Singles,OAK Athletics,LA Angels,2024-07-04,0.072,0.359,0.641
Brett Harris,0.5,2.35,0.5,1.541,Singles,OAK Athletics,LA Angels,2024-07-04,0.075,0.384,0.616
JJ Bleday,0.5,2.05,0.5,1.714,Singles,OAK Athletics,LA Angels,2024-07-04,0.071,0.45,0.55
Jo Adell,0.5,2.6,0.5,1.444,Singles,OAK Athletics,LA Angels,2024-07-04,0.077,0.34,0.66
Kevin Pillar,0.5,2.1,0.5,1.69,Singles,OAK Athletics,LA Angels,2024-07-04,0.068,0.44,0.56
Kyle McCann,0.5,2.45,0.5,1.5,Singles,OAK Athletics,LA Angels,2024-07-04,0.075,0.366,0.634
Lawrence Butler,0.5,2.25,0.5,1.588,Singles,OAK Athletics,LA Angels,2024-07-04,0.074,0.404,0.596
Logan O'Hoppe,0.5,2.1,0.5,1.69,Singles,OAK Athletics,LA Angels,2024-07-04,0.068,0.44,0.56
Max Schuemann,0.5,2.4,0.5,1.526,Singles,OAK Athletics,LA Angels,2024-07-04,0.072,0.376,0.624
Miguel Andujar,0.5,1.69,0.5,2.05,Singles,OAK Athletics,LA Angels,2024-07-04,0.08,0.554,0.446
Miguel Sano,0.5,2.4,0.5,1.513,Singles,OAK Athletics,LA Angels,2024-07-04,0.078,0.373,0.627
Nolan Schanuel,0.5,1.667,0.5,2.1,Singles,OAK Athletics,LA Angels,2024-07-04,0.076,0.564,0.436
Taylor Ward,0.5,1.952,0.5,1.8,Singles,OAK Athletics,LA Angels,2024-07-04,0.068,0.478,0.522
Tyler Soderstrom,0.5,2.25,0.5,1.588,Singles,OAK Athletics,LA Angels,2024-07-04,0.074,0.404,0.596
Willie Calhoun,0.5,2.2,0.5,1.606,Singles,OAK Athletics,LA Angels,2024-07-04,0.077,0.413,0.587
Zach Neto,0.5,2.15,0.5,1.645,Singles,OAK Athletics,LA Angels,2024-07-04,0.073,0.426,0.574
Zack Gelof,0.5,2.3,0.5,1.571,Singles,OAK Athletics,LA Angels,2024-07-04,0.071,0.396,0.604
Brandon Drury,0.5,4.5,0.5,1.182,Doubles,OAK Athletics,LA Angels,2024-07-04,0.068,0.176,0.824
Brent Rooker,0.5,4.3,0.5,1.19,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.183,0.817
Brett Harris,0.5,4.9,0.5,1.154,Doubles,OAK Athletics,LA Angels,2024-07-04,0.071,0.155,0.845
JJ Bleday,0.5,3.95,0.5,1.222,Doubles,OAK Athletics,LA Angels,2024-07-04,0.071,0.206,0.794
Jo Adell,0.5,5.25,0.5,1.133,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.139,0.861
Kevin Pillar,0.5,3.8,0.5,1.235,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.216,0.784
Kyle McCann,0.5,5.75,0.5,1.111,Doubles,OAK Athletics,LA Angels,2024-07-04,0.074,0.12,0.88
Lawrence Butler,0.5,4.6,0.5,1.167,Doubles,OAK Athletics,LA Angels,2024-07-04,0.075,0.166,0.834
Logan O'Hoppe,0.5,4.0,0.5,1.211,Doubles,OAK Athletics,LA Angels,2024-07-04,0.076,0.199,0.801
Max Schuemann,0.5,5.5,0.5,1.125,Doubles,OAK Athletics,LA Angels,2024-07-04,0.071,0.131,0.869
Miguel Andujar,0.5,4.1,0.5,1.2,Doubles,OAK Athletics,LA Angels,2024-07-04,0.077,0.192,0.808
Miguel Sano,0.5,4.4,0.5,1.182,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.177,0.823
Nolan Schanuel,0.5,5.25,0.5,1.133,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.139,0.861
Taylor Ward,0.5,4.2,0.5,1.19,Doubles,OAK Athletics,LA Angels,2024-07-04,0.078,0.185,0.815
Tyler Soderstrom,0.5,5.25,0.5,1.133,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.139,0.861
Willie Calhoun,0.5,5.25,0.5,1.133,Doubles,OAK Athletics,LA Angels,2024-07-04,0.073,0.139,0.861
Zach Neto,0.5,4.6,0.5,1.174,Doubles,OAK Athletics,LA Angels,2024-07-04,0.069,0.17,0.83
Zack Gelof,0.5,5.0,0.5,1.143,Doubles,OAK Athletics,LA Angels,2024-07-04,0.075,0.147,0.853
Brandon Drury,0.5,4.0,0.5,1.211,Walks,OAK Athletics,LA Angels,2024-07-04,0.076,0.199,0.801
Brent Rooker,0.5,2.7,0.5,1.426,Walks,OAK Athletics,LA Angels,2024-07-04,0.072,0.328,0.672
Brett Harris,0.5,3.1,0.5,1.333,Walks,OAK Athletics,LA Angels,2024-07-04,0.073,0.278,0.722
JJ Bleday,0.5,2.15,0.5,1.645,Walks,OAK Athletics,LA Angels,2024-07-04,0.073,0.426,0.574
Jo Adell,0.5,4.0,0.5,1.211,Walks,OAK Athletics,LA Angels,2024-07-04,0.076,0.199,0.801
Kevin Pillar,0.5,3.55,0.5,1.263,Walks,OAK Athletics,LA Angels,2024-07-04,0.073,0.235,0.765
Kyle McCann,0.5,2.1,0.5,1.645,Walks,OAK Athletics,LA Angels,2024-07-04,0.084,0.431,0.569
Lawrence Butler,0.5,2.9,0.5,1.37,Walks,OAK Athletics,LA Angels,2024-07-04,0.075,0.3,0.7
Logan O'Hoppe,0.5,3.4,0.5,1.286,Walks,OAK Athletics,LA Angels,2024-07-04,0.072,0.249,0.751
Max Schuemann,0.5,3.45,0.5,1.278,Walks,OAK Athletics,LA Angels,2024-07-04,0.072,0.244,0.756
Miguel Andujar,0.5,3.55,0.5,1.263,Walks,OAK Athletics,LA Angels,2024-07-04,0.073,0.235,0.765
Miguel Sano,0.5,2.25,0.5,1.571,Walks,OAK Athletics,LA Angels,2024-07-04,0.081,0.4,0.6
Nolan Schanuel,0.5,2.65,0.5,1.435,Walks,OAK Athletics,LA Angels,2024-07-04,0.074,0.334,0.666
Taylor Ward,0.5,2.4,0.5,1.513,Walks,OAK Athletics,LA Angels,2024-07-04,0.078,0.373,0.627
Tyler Soderstrom,0.5,2.7,0.5,1.426,Walks,OAK Athletics,LA Angels,2024-07-04,0.072,0.328,0.672
Willie Calhoun,0.5,3.4,0.5,1.286,Walks,OAK Athletics,LA Angels,2024-07-04,0.072,0.249,0.751
Zach Neto,0.5,3.85,0.5,1.235,Walks,OAK Athletics,LA Angels,2024-07-04,0.069,0.214,0.786
Zack Gelof,0.5,3.35,0.5,1.294,Walks,OAK Athletics,LA Angels,2024-07-04,0.071,0.254,0.746
Anthony Santander,0.5,4.1,0.5,1.211,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.197,0.803
Cal Raleigh,0.5,5.25,0.5,1.133,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.139,0.861
Cedric Mullins,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.111,0.889
Colton Cowser,0.5,5.0,0.5,1.143,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.147,0.853
Gunnar Henderson,0.5,3.5,0.5,1.27,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.239,0.761
Heston Kjerstad,0.5,4.4,0.5,1.182,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.177,0.823
J.P. Crawford,0.5,8.5,0.5,1.05,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.07,0.062,0.938
James McCann,0.5,10.0,0.5,1.029,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.039,0.961
Jordan Westburg,0.5,6.0,0.5,1.091,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.083,0.104,0.896
Jorge Mateo,0.5,9.5,0.5,1.033,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.044,0.956
Josh Rojas,0.5,10.0,0.5,1.029,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.039,0.961
Julio Rodriguez ,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.111,0.889
Luke Raley,0.5,8.0,0.5,1.05,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.063,0.937
Mitch Garver,0.5,5.5,0.5,1.111,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.082,0.122,0.878
Mitch Haniger,0.5,5.75,0.5,1.111,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.12,0.88
Ryan Bliss,0.5,9.5,0.5,1.033,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.044,0.956
Ryan O'Hearn,0.5,4.4,0.5,1.182,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.073,0.177,0.823
Ty France,0.5,8.0,0.5,1.056,Home Runs,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.068,0.932
Heston Kjerstad,,8.0,,1.056,1st Home Run,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.068,0.932
James McCann,,,,,1st Home Run,SEA Mariners,BAL Orioles,2024-07-04,,,
Anthony Santander,0.5,1.488,0.5,2.5,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.641,0.359
Cal Raleigh,0.5,1.714,0.5,2.05,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.55,0.45
Cedric Mullins,0.5,1.571,0.5,2.3,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.071,0.604,0.396
Colton Cowser,0.5,1.526,0.5,2.4,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.624,0.376
Gunnar Henderson,1.5,2.75,1.5,1.408,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.32,0.68
Heston Kjerstad,0.5,1.426,0.5,2.7,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.072,0.672,0.328
J.P. Crawford,0.5,1.69,0.5,2.1,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.56,0.44
James McCann,0.5,1.769,0.5,1.952,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.528,0.472
Jordan Westburg,0.5,1.417,0.5,2.7,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.675,0.325
Jorge Mateo,0.5,1.8,0.5,1.952,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.522,0.478
Josh Rojas,0.5,1.69,0.5,2.1,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.068,0.56,0.44
Julio Rodriguez ,0.5,1.476,0.5,2.5,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.077,0.644,0.356
Luke Raley,0.5,1.8,0.5,1.909,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.517,0.483
Mitch Garver,0.5,1.741,0.5,2.0,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.539,0.461
Mitch Haniger,0.5,1.741,0.5,2.0,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.074,0.539,0.461
Ryan Bliss,0.5,1.8,0.5,1.909,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.079,0.517,0.483
Ryan O'Hearn,1.5,2.9,1.5,1.37,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.075,0.3,0.7
Ty France,0.5,1.667,0.5,2.1,Hits,SEA Mariners,BAL Orioles,2024-07-04,0.076,0.564,0.436
