,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
0,0,Adley Rutschman,0.5,5.75,0.5,1.111,Home Runs,BAL Orioles,BOS Red Sox,0.074,0.12,0.88
1,1,Anthony Santander,0.5,5.0,0.5,1.143,Home Runs,BAL Orioles,BOS Red Sox,0.075,0.147,0.853
2,2,Ceddanne Rafaela,0.5,8.0,0.5,1.056,Home Runs,BAL Orioles,BOS Red Sox,0.072,0.068,0.932
3,3,Cedric Mullins,0.5,7.5,0.5,1.062,Home Runs,BAL Orioles,BOS Red Sox,0.075,0.075,0.925
4,4,Colton Cowser,0.5,7.5,0.5,1.071,Home Runs,BAL Orioles,BOS Red Sox,0.067,0.082,0.918
5,5,Connor Wong,0.5,6.5,0.5,1.1,Home Runs,BAL Orioles,BOS Red Sox,0.063,0.107,0.893
6,6,Dominic Smith,0.5,10.0,0.5,1.029,Home Runs,BAL Orioles,BOS Red Sox,0.072,0.039,0.961
7,7,Garrett Cooper,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,BOS Red Sox,0.076,0.111,0.889
8,8,Gunnar Henderson,0.5,4.6,0.5,1.174,Home Runs,BAL Orioles,BOS Red Sox,0.069,0.17,0.83
9,9,Jarren Duran,0.5,9.5,0.5,1.033,Home Runs,BAL Orioles,BOS Red Sox,0.073,0.044,0.956
10,10,Jordan Westburg,0.5,7.0,0.5,1.083,Home Runs,BAL Orioles,BOS Red Sox,0.066,0.093,0.907
11,11,Jorge Mateo,0.5,9.5,0.5,1.04,Home Runs,BAL Orioles,BOS Red Sox,0.067,0.051,0.949
12,12,Rafael Devers,0.5,6.0,0.5,1.1,Home Runs,BAL Orioles,BOS Red Sox,0.076,0.111,0.889
13,13,Rob Refsnyder,0.5,8.0,0.5,1.056,Home Runs,BAL Orioles,BOS Red Sox,0.072,0.068,0.932
14,14,Romy Gonzalez,0.5,7.0,0.5,1.083,Home Runs,BAL Orioles,BOS Red Sox,0.066,0.093,0.907
15,15,Ryan Mountcastle,0.5,7.0,0.5,1.071,Home Runs,BAL Orioles,BOS Red Sox,0.076,0.084,0.916
16,16,Ryan O'Hearn,0.5,6.5,0.5,1.1,Home Runs,BAL Orioles,BOS Red Sox,0.063,0.107,0.893
17,17,Vaughn Grissom,0.5,10.5,0.5,1.029,Home Runs,BAL Orioles,BOS Red Sox,0.067,0.038,0.962
18,18,Adley Rutschman,1.5,2.75,1.5,1.417,Hits,BAL Orioles,BOS Red Sox,0.07,0.323,0.677
19,19,Anthony Santander,0.5,1.444,0.5,2.65,Hits,BAL Orioles,BOS Red Sox,0.07,0.663,0.337
20,20,Ceddanne Rafaela,0.5,1.513,0.5,2.45,Hits,BAL Orioles,BOS Red Sox,0.069,0.631,0.369
21,21,Cedric Mullins,0.5,1.556,0.5,2.35,Hits,BAL Orioles,BOS Red Sox,0.068,0.612,0.388
22,22,Colton Cowser,0.5,1.488,0.5,2.5,Hits,BAL Orioles,BOS Red Sox,0.072,0.641,0.359
23,23,Connor Wong,0.5,1.37,0.5,2.95,Hits,BAL Orioles,BOS Red Sox,0.069,0.703,0.297
24,24,Dominic Smith,0.5,1.541,0.5,2.35,Hits,BAL Orioles,BOS Red Sox,0.075,0.616,0.384
25,25,Garrett Cooper,0.5,1.345,0.5,3.05,Hits,BAL Orioles,BOS Red Sox,0.071,0.716,0.284
26,26,Gunnar Henderson,1.5,2.6,1.5,1.455,Hits,BAL Orioles,BOS Red Sox,0.072,0.343,0.657
27,27,Jarren Duran,1.5,2.8,1.5,1.4,Hits,BAL Orioles,BOS Red Sox,0.071,0.315,0.685
28,28,Jordan Westburg,1.5,2.95,1.5,1.37,Hits,BAL Orioles,BOS Red Sox,0.069,0.297,0.703
29,29,Jorge Mateo,0.5,1.588,0.5,2.25,Hits,BAL Orioles,BOS Red Sox,0.074,0.596,0.404
30,30,Rafael Devers,0.5,1.385,0.5,2.85,Hits,BAL Orioles,BOS Red Sox,0.073,0.693,0.307
31,31,Rob Refsnyder,1.5,2.9,1.5,1.377,Hits,BAL Orioles,BOS Red Sox,0.071,0.302,0.698
32,32,Romy Gonzalez,0.5,1.476,0.5,2.55,Hits,BAL Orioles,BOS Red Sox,0.07,0.648,0.352
33,33,Ryan Mountcastle,1.5,2.55,1.5,1.465,Hits,BAL Orioles,BOS Red Sox,0.075,0.349,0.651
34,34,Ryan O'Hearn,1.5,2.9,1.5,1.377,Hits,BAL Orioles,BOS Red Sox,0.071,0.302,0.698
35,35,Vaughn Grissom,0.5,1.408,0.5,2.75,Hits,BAL Orioles,BOS Red Sox,0.074,0.68,0.32
36,36,Adley Rutschman,1.5,1.952,1.5,1.8,Total Bases,BAL Orioles,BOS Red Sox,0.068,0.478,0.522
37,37,Anthony Santander,1.5,2.15,1.5,1.667,Total Bases,BAL Orioles,BOS Red Sox,0.065,0.43,0.57
38,38,Ceddanne Rafaela,0.5,1.513,0.5,2.45,Total Bases,BAL Orioles,BOS Red Sox,0.069,0.631,0.369
39,39,Cedric Mullins,0.5,1.556,0.5,2.35,Total Bases,BAL Orioles,BOS Red Sox,0.068,0.612,0.388
40,40,Colton Cowser,0.5,1.513,0.5,2.45,Total Bases,BAL Orioles,BOS Red Sox,0.069,0.631,0.369
41,41,Connor Wong,1.5,2.15,1.5,1.667,Total Bases,BAL Orioles,BOS Red Sox,0.065,0.43,0.57
42,42,Dominic Smith,0.5,1.541,0.5,2.35,Total Bases,BAL Orioles,BOS Red Sox,0.075,0.616,0.384
43,43,Garrett Cooper,1.5,2.05,1.5,1.714,Total Bases,BAL Orioles,BOS Red Sox,0.071,0.45,0.55
44,44,Gunnar Henderson,1.5,1.87,1.5,1.87,Total Bases,BAL Orioles,BOS Red Sox,0.07,0.5,0.5
45,45,Jarren Duran,1.5,2.2,1.5,1.645,Total Bases,BAL Orioles,BOS Red Sox,0.062,0.421,0.579
46,46,Jordan Westburg,1.5,2.1,1.5,1.69,Total Bases,BAL Orioles,BOS Red Sox,0.068,0.44,0.56
47,47,Jorge Mateo,0.5,1.588,0.5,2.25,Total Bases,BAL Orioles,BOS Red Sox,0.074,0.596,0.404
48,48,Rafael Devers,1.5,2.25,1.5,1.606,Total Bases,BAL Orioles,BOS Red Sox,0.067,0.408,0.592
49,49,Rob Refsnyder,1.5,2.15,1.5,1.645,Total Bases,BAL Orioles,BOS Red Sox,0.073,0.426,0.574
50,50,Romy Gonzalez,1.5,2.35,1.5,1.541,Total Bases,BAL Orioles,BOS Red Sox,0.075,0.384,0.616
51,51,Ryan Mountcastle,1.5,1.952,1.5,1.8,Total Bases,BAL Orioles,BOS Red Sox,0.068,0.478,0.522
52,52,Ryan O'Hearn,1.5,2.05,1.5,1.714,Total Bases,BAL Orioles,BOS Red Sox,0.071,0.45,0.55
53,53,Vaughn Grissom,1.5,2.35,1.5,1.556,Total Bases,BAL Orioles,BOS Red Sox,0.068,0.388,0.612
54,54,Adley Rutschman,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,BOS Red Sox,0.072,0.359,0.641
55,55,Anthony Santander,0.5,2.3,0.5,1.571,RBIs,BAL Orioles,BOS Red Sox,0.071,0.396,0.604
56,56,Ceddanne Rafaela,0.5,3.05,0.5,1.345,RBIs,BAL Orioles,BOS Red Sox,0.071,0.284,0.716
57,57,Cedric Mullins,0.5,2.75,0.5,1.408,RBIs,BAL Orioles,BOS Red Sox,0.074,0.32,0.68
58,58,Colton Cowser,0.5,3.0,0.5,1.357,RBIs,BAL Orioles,BOS Red Sox,0.07,0.291,0.709
59,59,Connor Wong,0.5,2.45,0.5,1.5,RBIs,BAL Orioles,BOS Red Sox,0.075,0.366,0.634
60,60,Dominic Smith,0.5,3.2,0.5,1.323,RBIs,BAL Orioles,BOS Red Sox,0.069,0.27,0.73
61,61,Garrett Cooper,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,BOS Red Sox,0.072,0.359,0.641
62,62,Gunnar Henderson,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,BOS Red Sox,0.072,0.359,0.641
63,63,Jarren Duran,0.5,3.3,0.5,1.312,RBIs,BAL Orioles,BOS Red Sox,0.065,0.263,0.737
64,64,Jordan Westburg,0.5,2.5,0.5,1.5,RBIs,BAL Orioles,BOS Red Sox,0.067,0.362,0.638
65,65,Jorge Mateo,0.5,3.05,0.5,1.345,RBIs,BAL Orioles,BOS Red Sox,0.071,0.284,0.716
66,66,Rafael Devers,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,BOS Red Sox,0.072,0.359,0.641
67,67,Rob Refsnyder,0.5,2.8,0.5,1.4,RBIs,BAL Orioles,BOS Red Sox,0.071,0.315,0.685
68,68,Romy Gonzalez,0.5,2.95,0.5,1.364,RBIs,BAL Orioles,BOS Red Sox,0.072,0.295,0.705
69,69,Ryan Mountcastle,0.5,2.35,0.5,1.556,RBIs,BAL Orioles,BOS Red Sox,0.068,0.388,0.612
70,70,Ryan O'Hearn,0.5,2.5,0.5,1.488,RBIs,BAL Orioles,BOS Red Sox,0.072,0.359,0.641
71,71,Vaughn Grissom,0.5,2.95,0.5,1.364,RBIs,BAL Orioles,BOS Red Sox,0.072,0.295,0.705
72,72,Adley Rutschman,0.5,1.833,0.5,1.909,Runs Scored,BAL Orioles,BOS Red Sox,0.069,0.511,0.489
73,73,Anthony Santander,0.5,2.1,0.5,1.69,Runs Scored,BAL Orioles,BOS Red Sox,0.068,0.44,0.56
74,74,Ceddanne Rafaela,0.5,2.35,0.5,1.541,Runs Scored,BAL Orioles,BOS Red Sox,0.075,0.384,0.616
75,75,Cedric Mullins,0.5,2.5,0.5,1.5,Runs Scored,BAL Orioles,BOS Red Sox,0.067,0.362,0.638
76,76,Colton Cowser,0.5,2.15,0.5,1.667,Runs Scored,BAL Orioles,BOS Red Sox,0.065,0.43,0.57
77,77,Connor Wong,0.5,2.15,0.5,1.645,Runs Scored,BAL Orioles,BOS Red Sox,0.073,0.426,0.574
78,78,Dominic Smith,0.5,2.8,0.5,1.408,Runs Scored,BAL Orioles,BOS Red Sox,0.067,0.317,0.683
79,79,Garrett Cooper,0.5,2.25,0.5,1.588,Runs Scored,BAL Orioles,BOS Red Sox,0.074,0.404,0.596
80,80,Gunnar Henderson,0.5,1.606,0.5,2.2,Runs Scored,BAL Orioles,BOS Red Sox,0.077,0.587,0.413
81,81,Jarren Duran,0.5,2.0,0.5,1.769,Runs Scored,BAL Orioles,BOS Red Sox,0.065,0.466,0.534
82,82,Jordan Westburg,0.5,2.2,0.5,1.645,Runs Scored,BAL Orioles,BOS Red Sox,0.062,0.421,0.579
83,83,Jorge Mateo,0.5,2.4,0.5,1.526,Runs Scored,BAL Orioles,BOS Red Sox,0.072,0.376,0.624
84,84,Rafael Devers,0.5,2.15,0.5,1.667,Runs Scored,BAL Orioles,BOS Red Sox,0.065,0.43,0.57
85,85,Rob Refsnyder,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,BOS Red Sox,0.071,0.45,0.55
86,86,Romy Gonzalez,0.5,2.35,0.5,1.556,Runs Scored,BAL Orioles,BOS Red Sox,0.068,0.388,0.612
87,87,Ryan Mountcastle,0.5,2.05,0.5,1.741,Runs Scored,BAL Orioles,BOS Red Sox,0.062,0.455,0.545
88,88,Ryan O'Hearn,0.5,2.05,0.5,1.714,Runs Scored,BAL Orioles,BOS Red Sox,0.071,0.45,0.55
89,89,Vaughn Grissom,0.5,2.4,0.5,1.526,Runs Scored,BAL Orioles,BOS Red Sox,0.072,0.376,0.624
90,90,Adley Rutschman,2.5,2.25,2.5,1.606,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.067,0.408,0.592
91,91,Anthony Santander,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.074,0.539,0.461
92,92,Ceddanne Rafaela,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.077,0.472,0.528
93,93,Cedric Mullins,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.068,0.478,0.522
94,94,Colton Cowser,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.069,0.489,0.511
95,95,Connor Wong,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.074,0.539,0.461
96,96,Dominic Smith,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.071,0.45,0.55
97,97,Garrett Cooper,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.071,0.55,0.45
98,98,Gunnar Henderson,2.5,2.1,2.5,1.69,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.068,0.44,0.56
99,99,Jarren Duran,1.5,1.667,1.5,2.15,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.065,0.57,0.43
100,100,Jordan Westburg,1.5,1.667,1.5,2.15,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.065,0.57,0.43
101,101,Jorge Mateo,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.074,0.461,0.539
102,102,Rafael Devers,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.065,0.534,0.466
103,103,Rob Refsnyder,1.5,1.667,1.5,2.15,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.065,0.57,0.43
104,104,Romy Gonzalez,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.068,0.478,0.522
105,105,Ryan Mountcastle,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.07,0.417,0.583
106,106,Ryan O'Hearn,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.068,0.56,0.44
107,107,Vaughn Grissom,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,BAL Orioles,BOS Red Sox,0.069,0.511,0.489
108,108,Ceddanne Rafaela,0.5,7.0,0.5,1.083,Stolen Bases,BAL Orioles,BOS Red Sox,0.066,0.093,0.907
109,109,Cedric Mullins,0.5,5.75,0.5,1.125,Stolen Bases,BAL Orioles,BOS Red Sox,0.063,0.129,0.871
110,110,Colton Cowser,0.5,11.0,0.5,1.02,Stolen Bases,BAL Orioles,BOS Red Sox,0.071,0.029,0.971
111,111,Connor Wong,0.5,12.0,0.5,1.012,Stolen Bases,BAL Orioles,BOS Red Sox,0.071,0.019,0.981
112,112,Gunnar Henderson,0.5,7.5,0.5,1.062,Stolen Bases,BAL Orioles,BOS Red Sox,0.075,0.075,0.925
113,113,Jarren Duran,0.5,4.8,0.5,1.167,Stolen Bases,BAL Orioles,BOS Red Sox,0.065,0.163,0.837
114,114,Jordan Westburg,0.5,9.0,0.5,1.04,Stolen Bases,BAL Orioles,BOS Red Sox,0.073,0.052,0.948
115,115,Jorge Mateo,0.5,4.7,0.5,1.167,Stolen Bases,BAL Orioles,BOS Red Sox,0.07,0.165,0.835
116,116,Rob Refsnyder,0.5,11.0,0.5,1.02,Stolen Bases,BAL Orioles,BOS Red Sox,0.071,0.029,0.971
117,117,Romy Gonzalez,0.5,8.0,0.5,1.056,Stolen Bases,BAL Orioles,BOS Red Sox,0.072,0.068,0.932
118,118,Vaughn Grissom,0.5,11.0,0.5,1.025,Stolen Bases,BAL Orioles,BOS Red Sox,0.067,0.034,0.966
119,119,Adley Rutschman,0.5,1.714,0.5,2.05,Strikeouts,BAL Orioles,BOS Red Sox,0.071,0.55,0.45
120,120,Anthony Santander,0.5,1.769,0.5,1.952,Strikeouts,BAL Orioles,BOS Red Sox,0.077,0.528,0.472
121,121,Ceddanne Rafaela,0.5,1.513,0.5,2.45,Strikeouts,BAL Orioles,BOS Red Sox,0.069,0.631,0.369
122,122,Cedric Mullins,0.5,1.8,0.5,1.909,Strikeouts,BAL Orioles,BOS Red Sox,0.079,0.517,0.483
123,123,Colton Cowser,0.5,1.455,0.5,2.6,Strikeouts,BAL Orioles,BOS Red Sox,0.072,0.657,0.343
124,124,Connor Wong,1.5,3.0,1.5,1.364,Strikeouts,BAL Orioles,BOS Red Sox,0.067,0.293,0.707
125,125,Dominic Smith,0.5,2.15,0.5,1.667,Strikeouts,BAL Orioles,BOS Red Sox,0.065,0.43,0.57
126,126,Garrett Cooper,0.5,1.455,0.5,2.6,Strikeouts,BAL Orioles,BOS Red Sox,0.072,0.657,0.343
127,127,Gunnar Henderson,0.5,1.556,0.5,2.35,Strikeouts,BAL Orioles,BOS Red Sox,0.068,0.612,0.388
128,128,Jarren Duran,0.5,1.526,0.5,2.4,Strikeouts,BAL Orioles,BOS Red Sox,0.072,0.624,0.376
129,129,Jordan Westburg,0.5,1.87,0.5,1.87,Strikeouts,BAL Orioles,BOS Red Sox,0.07,0.5,0.5
130,130,Jorge Mateo,0.5,1.741,0.5,2.05,Strikeouts,BAL Orioles,BOS Red Sox,0.062,0.545,0.455
131,131,Rafael Devers,0.5,1.645,0.5,2.15,Strikeouts,BAL Orioles,BOS Red Sox,0.073,0.574,0.426
132,132,Rob Refsnyder,0.5,1.571,0.5,2.3,Strikeouts,BAL Orioles,BOS Red Sox,0.071,0.604,0.396
133,133,Romy Gonzalez,1.5,2.95,1.5,1.377,Strikeouts,BAL Orioles,BOS Red Sox,0.065,0.3,0.7
134,134,Ryan Mountcastle,0.5,1.8,0.5,1.952,Strikeouts,BAL Orioles,BOS Red Sox,0.068,0.522,0.478
135,135,Ryan O'Hearn,0.5,1.87,0.5,1.87,Strikeouts,BAL Orioles,BOS Red Sox,0.07,0.5,0.5
136,136,Vaughn Grissom,0.5,1.8,0.5,1.952,Strikeouts,BAL Orioles,BOS Red Sox,0.068,0.522,0.478
137,137,Adley Rutschman,0.5,1.69,0.5,2.1,Singles,BAL Orioles,BOS Red Sox,0.068,0.56,0.44
138,138,Anthony Santander,0.5,2.1,0.5,1.667,Singles,BAL Orioles,BOS Red Sox,0.076,0.436,0.564
139,139,Ceddanne Rafaela,0.5,2.05,0.5,1.741,Singles,BAL Orioles,BOS Red Sox,0.062,0.455,0.545
140,140,Cedric Mullins,0.5,2.1,0.5,1.69,Singles,BAL Orioles,BOS Red Sox,0.068,0.44,0.56
141,141,Colton Cowser,0.5,2.0,0.5,1.769,Singles,BAL Orioles,BOS Red Sox,0.065,0.466,0.534
142,142,Connor Wong,0.5,1.833,0.5,1.909,Singles,BAL Orioles,BOS Red Sox,0.069,0.511,0.489
143,143,Dominic Smith,0.5,1.87,0.5,1.87,Singles,BAL Orioles,BOS Red Sox,0.07,0.5,0.5
144,144,Garrett Cooper,0.5,1.769,0.5,2.0,Singles,BAL Orioles,BOS Red Sox,0.065,0.534,0.466
145,145,Gunnar Henderson,0.5,1.741,0.5,2.0,Singles,BAL Orioles,BOS Red Sox,0.074,0.539,0.461
146,146,Jarren Duran,0.5,1.588,0.5,2.25,Singles,BAL Orioles,BOS Red Sox,0.074,0.596,0.404
147,147,Jordan Westburg,0.5,1.69,0.5,2.1,Singles,BAL Orioles,BOS Red Sox,0.068,0.56,0.44
148,148,Jorge Mateo,0.5,2.0,0.5,1.741,Singles,BAL Orioles,BOS Red Sox,0.074,0.461,0.539
149,149,Rafael Devers,0.5,1.8,0.5,1.952,Singles,BAL Orioles,BOS Red Sox,0.068,0.522,0.478
150,150,Rob Refsnyder,0.5,1.625,0.5,2.2,Singles,BAL Orioles,BOS Red Sox,0.07,0.583,0.417
151,151,Romy Gonzalez,0.5,1.952,0.5,1.769,Singles,BAL Orioles,BOS Red Sox,0.077,0.472,0.528
152,152,Ryan Mountcastle,0.5,1.526,0.5,2.4,Singles,BAL Orioles,BOS Red Sox,0.072,0.624,0.376
153,153,Ryan O'Hearn,0.5,1.69,0.5,2.1,Singles,BAL Orioles,BOS Red Sox,0.068,0.56,0.44
154,154,Vaughn Grissom,0.5,1.741,0.5,2.0,Singles,BAL Orioles,BOS Red Sox,0.074,0.539,0.461
155,155,Adley Rutschman,0.5,3.9,0.5,1.222,Doubles,BAL Orioles,BOS Red Sox,0.075,0.207,0.793
156,156,Anthony Santander,0.5,4.2,0.5,1.211,Doubles,BAL Orioles,BOS Red Sox,0.064,0.195,0.805
157,157,Ceddanne Rafaela,0.5,4.7,0.5,1.167,Doubles,BAL Orioles,BOS Red Sox,0.07,0.165,0.835
158,158,Cedric Mullins,0.5,5.0,0.5,1.154,Doubles,BAL Orioles,BOS Red Sox,0.067,0.153,0.847
159,159,Colton Cowser,0.5,4.8,0.5,1.167,Doubles,BAL Orioles,BOS Red Sox,0.065,0.163,0.837
160,160,Connor Wong,0.5,4.1,0.5,1.211,Doubles,BAL Orioles,BOS Red Sox,0.07,0.197,0.803
161,161,Dominic Smith,0.5,5.75,0.5,1.125,Doubles,BAL Orioles,BOS Red Sox,0.063,0.129,0.871
162,162,Garrett Cooper,0.5,4.1,0.5,1.211,Doubles,BAL Orioles,BOS Red Sox,0.07,0.197,0.803
163,163,Gunnar Henderson,0.5,3.85,0.5,1.235,Doubles,BAL Orioles,BOS Red Sox,0.069,0.214,0.786
164,164,Jarren Duran,0.5,5.0,0.5,1.154,Doubles,BAL Orioles,BOS Red Sox,0.067,0.153,0.847
165,165,Jordan Westburg,0.5,4.3,0.5,1.2,Doubles,BAL Orioles,BOS Red Sox,0.066,0.188,0.812
166,166,Jorge Mateo,0.5,5.75,0.5,1.111,Doubles,BAL Orioles,BOS Red Sox,0.074,0.12,0.88
167,167,Rafael Devers,0.5,4.7,0.5,1.167,Doubles,BAL Orioles,BOS Red Sox,0.07,0.165,0.835
168,168,Rob Refsnyder,0.5,4.3,0.5,1.2,Doubles,BAL Orioles,BOS Red Sox,0.066,0.188,0.812
169,169,Romy Gonzalez,0.5,4.7,0.5,1.167,Doubles,BAL Orioles,BOS Red Sox,0.07,0.165,0.835
170,170,Ryan Mountcastle,0.5,4.0,0.5,1.222,Doubles,BAL Orioles,BOS Red Sox,0.068,0.205,0.795
171,171,Ryan O'Hearn,0.5,4.2,0.5,1.2,Doubles,BAL Orioles,BOS Red Sox,0.071,0.19,0.81
172,172,Vaughn Grissom,0.5,4.5,0.5,1.182,Doubles,BAL Orioles,BOS Red Sox,0.068,0.176,0.824
173,173,Jarren Duran,0.5,12.0,0.5,1.017,Triples,BAL Orioles,BOS Red Sox,0.067,0.024,0.976
174,174,Adley Rutschman,0.5,2.75,0.5,1.417,Walks,BAL Orioles,BOS Red Sox,0.07,0.323,0.677
175,175,Anthony Santander,0.5,3.05,0.5,1.345,Walks,BAL Orioles,BOS Red Sox,0.071,0.284,0.716
176,176,Cedric Mullins,0.5,3.7,0.5,1.25,Walks,BAL Orioles,BOS Red Sox,0.07,0.225,0.775
177,177,Colton Cowser,0.5,2.4,0.5,1.526,Walks,BAL Orioles,BOS Red Sox,0.072,0.376,0.624
178,178,Connor Wong,0.5,3.8,0.5,1.235,Walks,BAL Orioles,BOS Red Sox,0.073,0.216,0.784
179,179,Dominic Smith,0.5,3.9,0.5,1.235,Walks,BAL Orioles,BOS Red Sox,0.066,0.213,0.787
180,180,Garrett Cooper,0.5,3.7,0.5,1.25,Walks,BAL Orioles,BOS Red Sox,0.07,0.225,0.775
181,181,Gunnar Henderson,0.5,2.4,0.5,1.526,Walks,BAL Orioles,BOS Red Sox,0.072,0.376,0.624
182,182,Jarren Duran,0.5,3.8,0.5,1.235,Walks,BAL Orioles,BOS Red Sox,0.073,0.216,0.784
183,183,Jordan Westburg,0.5,3.95,0.5,1.222,Walks,BAL Orioles,BOS Red Sox,0.071,0.206,0.794
184,184,Jorge Mateo,0.5,4.3,0.5,1.19,Walks,BAL Orioles,BOS Red Sox,0.073,0.183,0.817
185,185,Rafael Devers,0.5,3.4,0.5,1.294,Walks,BAL Orioles,BOS Red Sox,0.067,0.252,0.748
186,186,Rob Refsnyder,0.5,2.8,0.5,1.4,Walks,BAL Orioles,BOS Red Sox,0.071,0.315,0.685
187,187,Romy Gonzalez,0.5,4.6,0.5,1.174,Walks,BAL Orioles,BOS Red Sox,0.069,0.17,0.83
188,188,Ryan Mountcastle,0.5,4.1,0.5,1.211,Walks,BAL Orioles,BOS Red Sox,0.07,0.197,0.803
189,189,Ryan O'Hearn,0.5,3.05,0.5,1.345,Walks,BAL Orioles,BOS Red Sox,0.071,0.284,0.716
190,190,Vaughn Grissom,0.5,4.6,0.5,1.174,Walks,BAL Orioles,BOS Red Sox,0.069,0.17,0.83
191,191,Adam Frazier,0.5,11.0,0.5,1.02,Home Runs,MIN Twins,KC Royals,0.071,0.029,0.971
192,192,Alex Kirilloff,0.5,6.5,0.5,1.091,Home Runs,MIN Twins,KC Royals,0.071,0.101,0.899
193,193,Bobby Witt Jr.,0.5,4.2,0.5,1.2,Home Runs,MIN Twins,KC Royals,0.071,0.19,0.81
194,194,Byron Buxton,0.5,4.4,0.5,1.19,Home Runs,MIN Twins,KC Royals,0.067,0.182,0.818
195,195,Carlos Correa,0.5,5.0,0.5,1.143,Home Runs,MIN Twins,KC Royals,0.075,0.147,0.853
196,196,Dairon Blanco,0.5,8.0,0.5,1.056,Home Runs,MIN Twins,KC Royals,0.072,0.068,0.932
197,197,Edouard Julien,0.5,8.0,0.5,1.056,Home Runs,MIN Twins,KC Royals,0.072,0.068,0.932
198,198,Hunter Renfroe,0.5,5.25,0.5,1.133,Home Runs,MIN Twins,KC Royals,0.073,0.139,0.861
199,199,Jose Miranda,0.5,7.0,0.5,1.071,Home Runs,MIN Twins,KC Royals,0.076,0.084,0.916
200,200,Maikel Garcia,0.5,7.5,0.5,1.062,Home Runs,MIN Twins,KC Royals,0.075,0.075,0.925
201,201,Max Kepler,0.5,5.25,0.5,1.133,Home Runs,MIN Twins,KC Royals,0.073,0.139,0.861
202,202,MJ Melendez,0.5,6.0,0.5,1.111,Home Runs,MIN Twins,KC Royals,0.067,0.118,0.882
203,203,Nelson Velazquez,0.5,5.25,0.5,1.133,Home Runs,MIN Twins,KC Royals,0.073,0.139,0.861
204,204,Ryan Jeffers,0.5,5.25,0.5,1.133,Home Runs,MIN Twins,KC Royals,0.073,0.139,0.861
205,205,Salvador Perez,0.5,3.7,0.5,1.25,Home Runs,MIN Twins,KC Royals,0.07,0.225,0.775
206,206,Trevor Larnach,0.5,5.5,0.5,1.125,Home Runs,MIN Twins,KC Royals,0.071,0.131,0.869
207,207,Vinnie Pasquantino,0.5,5.75,0.5,1.125,Home Runs,MIN Twins,KC Royals,0.063,0.129,0.871
208,208,Willi Castro,0.5,8.0,0.5,1.056,Home Runs,MIN Twins,KC Royals,0.072,0.068,0.932
209,209,Adam Frazier,,,,,1st Home Run,MIN Twins,KC Royals,,,
210,210,Alex Kirilloff,,,,,1st Home Run,MIN Twins,KC Royals,,,
211,211,Bobby Witt Jr.,,8.0,,1.062,1st Home Run,MIN Twins,KC Royals,0.066,0.073,0.927
212,212,Byron Buxton,,11.0,,1.025,1st Home Run,MIN Twins,KC Royals,0.067,0.034,0.966
213,213,Carlos Correa,,10.5,,1.025,1st Home Run,MIN Twins,KC Royals,0.071,0.035,0.965
214,214,Dairon Blanco,,,,,1st Home Run,MIN Twins,KC Royals,,,
215,215,Edouard Julien,,,,,1st Home Run,MIN Twins,KC Royals,,,
216,216,Hunter Renfroe,,12.0,,1.017,1st Home Run,MIN Twins,KC Royals,0.067,0.024,0.976
217,217,Jose Miranda,,,,,1st Home Run,MIN Twins,KC Royals,,,
218,218,Maikel Garcia,,13.0,,1.01,1st Home Run,MIN Twins,KC Royals,0.067,0.016,0.984
219,219,Max Kepler,,11.0,,1.025,1st Home Run,MIN Twins,KC Royals,0.067,0.034,0.966
